,id_x,station,name,latitude,longitude,elevation,id_y,date,prcp,tobs
17691,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17692,2012-02-29,0.55,69.0
17692,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17693,2012-03-01,0.64,67.0
17693,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17694,2012-03-02,0.26,66.0
17694,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17695,2012-03-03,1.1,66.0
17695,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17696,2012-03-04,2.0,67.0
17696,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17697,2012-03-05,5.37,64.0
17697,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17698,2012-03-06,2.61,67.0
17698,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17699,2012-03-07,2.63,69.0
17699,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17700,2012-03-08,2.09,66.0
17700,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17701,2012-03-09,3.23,64.0
17701,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17702,2012-03-10,0.15,70.0
17702,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17703,2012-03-11,0.31,71.0
17703,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17704,2012-03-12,1.6,67.0
17704,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17705,2012-03-13,0.45,67.0
17705,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17706,2012-03-14,0.01,65.0
17706,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17707,2012-03-15,0.03,66.0
17707,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17708,2012-03-16,0.08,66.0
17708,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17709,2012-03-17,0.02,68.0
17709,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17710,2012-03-18,0.65,66.0
17710,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17711,2012-03-19,1.61,69.0
17711,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17712,2012-03-20,0.0,68.0
17712,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17713,2012-03-21,0.43,65.0
17713,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17714,2012-03-22,0.48,69.0
17714,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17715,2012-03-23,0.05,68.0
17715,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17716,2012-03-24,0.06,67.0
17716,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17717,2012-03-25,1.92,68.0
17717,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17718,2012-03-26,0.37,66.0
17718,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17719,2012-03-27,0.57,66.0
17719,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17720,2012-03-28,0.02,74.0
17720,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17721,2012-03-29,0.0,74.0
17721,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17722,2012-03-30,0.0,72.0
17722,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17723,2012-03-31,0.0,70.0
17723,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17724,2012-04-01,0.04,71.0
17724,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17725,2012-04-02,0.0,71.0
17725,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17726,2012-04-03,0.0,71.0
17726,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17727,2012-04-04,0.03,69.0
17727,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17728,2012-04-05,0.89,69.0
17728,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17729,2012-04-06,0.1,68.0
17729,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17730,2012-04-07,1.75,70.0
17730,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17731,2012-04-08,0.02,69.0
17731,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17732,2012-04-09,3.27,64.0
17732,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17733,2012-04-10,1.32,64.0
17733,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17734,2012-04-11,1.47,69.0
17734,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17735,2012-04-12,0.15,69.0
17735,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17736,2012-04-13,0.01,70.0
17736,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17737,2012-04-14,0.01,68.0
17737,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17738,2012-04-15,0.18,69.0
17738,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17739,2012-04-16,0.12,72.0
17739,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17740,2012-04-17,0.01,71.0
17740,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17741,2012-04-18,0.01,71.0
17741,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17742,2012-04-19,0.03,69.0
17742,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17743,2012-04-20,0.04,67.0
17743,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17744,2012-04-22,,68.0
17744,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17745,2012-04-23,1.62,65.0
17745,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17746,2012-04-24,0.2,68.0
17746,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17747,2012-04-25,0.3,66.0
17747,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17748,2012-04-26,0.61,76.0
17748,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17749,2012-04-27,0.02,68.0
17749,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17750,2012-04-28,0.65,68.0
17750,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17751,2012-04-29,0.2,70.0
17751,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17752,2012-04-30,0.12,70.0
17752,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17753,2012-05-01,0.03,70.0
17753,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17754,2012-05-02,0.57,67.0
17754,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17755,2012-05-03,0.16,70.0
17755,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17756,2012-05-04,1.21,66.0
17756,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17757,2012-05-05,0.9,67.0
17757,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17758,2012-05-06,0.14,67.0
17758,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17759,2012-05-07,0.54,68.0
17759,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17760,2012-05-08,0.02,69.0
17760,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17761,2012-05-09,0.04,70.0
17761,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17762,2012-05-10,0.0,69.0
17762,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17763,2012-05-11,0.23,69.0
17763,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17764,2012-05-12,0.01,73.0
17764,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17765,2012-05-13,0.0,68.0
17765,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17766,2012-05-14,0.0,75.0
17766,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17767,2012-05-15,0.0,73.0
17767,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17768,2012-05-16,0.03,68.0
17768,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17769,2012-05-17,0.02,71.0
17769,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17770,2012-05-18,0.05,72.0
17770,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17771,2012-05-19,0.0,69.0
17771,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17772,2012-05-20,0.02,68.0
17772,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17773,2012-05-21,0.2,73.0
17773,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17774,2012-05-22,0.0,72.0
17774,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17775,2012-05-23,0.0,70.0
17775,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17776,2012-05-24,0.07,72.0
17776,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17777,2012-05-25,0.13,71.0
17777,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17778,2012-05-26,0.37,74.0
17778,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17779,2012-05-27,0.67,73.0
17779,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17780,2012-05-28,0.13,73.0
17780,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17781,2012-05-29,0.03,71.0
17781,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17782,2012-05-30,0.01,70.0
17782,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17783,2012-05-31,0.62,68.0
17783,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17784,2012-06-01,0.26,69.0
17784,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17785,2012-06-02,0.22,73.0
17785,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17786,2012-06-03,0.0,71.0
17786,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17787,2012-06-04,0.02,72.0
17787,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17788,2012-06-05,0.0,71.0
17788,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17789,2012-06-06,0.72,72.0
17789,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17790,2012-06-07,0.12,71.0
17790,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17791,2012-06-08,0.3,74.0
17791,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17792,2012-06-09,0.0,74.0
17792,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17793,2012-06-10,0.08,75.0
17793,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17794,2012-06-11,0.08,69.0
17794,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17795,2012-06-12,0.14,75.0
17795,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17796,2012-06-13,0.48,70.0
17796,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17797,2012-06-14,0.21,73.0
17797,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17798,2012-06-15,0.0,72.0
17798,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17799,2012-06-16,0.0,70.0
17799,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17800,2012-06-17,0.1,73.0
17800,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17801,2012-06-18,0.0,71.0
17801,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17802,2012-06-19,0.38,70.0
17802,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17803,2012-06-20,1.84,69.0
17803,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17804,2012-06-21,0.34,71.0
17804,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17805,2012-06-23,0.94,68.0
17805,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17806,2012-06-24,1.13,68.0
17806,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17807,2012-06-25,0.89,68.0
17807,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17808,2012-06-26,0.92,69.0
17808,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17809,2012-06-27,0.73,69.0
17809,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17810,2012-06-28,0.37,69.0
17810,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17811,2012-06-29,0.79,71.0
17811,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17812,2012-07-01,,68.0
17812,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17813,2012-07-02,0.05,75.0
17813,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17814,2012-07-03,1.04,68.0
17814,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17815,2012-07-04,0.85,70.0
17815,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17816,2012-07-05,0.98,71.0
17816,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17817,2012-07-06,1.08,70.0
17817,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17818,2012-07-07,0.86,70.0
17818,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17819,2012-07-08,0.05,72.0
17819,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17820,2012-07-09,0.01,71.0
17820,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17821,2012-07-10,0.12,70.0
17821,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17822,2012-07-11,0.39,70.0
17822,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17823,2012-07-12,0.0,70.0
17823,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17824,2012-07-13,0.52,72.0
17824,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17825,2012-07-14,0.29,74.0
17825,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17826,2012-07-15,0.06,72.0
17826,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17827,2012-07-16,0.83,72.0
17827,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17828,2012-07-17,0.71,75.0
17828,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17829,2012-07-18,1.0,72.0
17829,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17830,2012-07-19,0.34,68.0
17830,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17831,2012-07-20,0.13,71.0
17831,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17832,2012-07-21,0.03,74.0
17832,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17833,2012-07-22,0.04,69.0
17833,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17834,2012-07-23,0.29,73.0
17834,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17835,2012-07-24,0.0,74.0
17835,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17836,2012-07-25,0.18,72.0
17836,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17837,2012-07-26,0.0,72.0
17837,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17838,2012-07-27,0.23,69.0
17838,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17839,2012-07-28,0.5,70.0
17839,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17840,2012-07-29,2.87,69.0
17840,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17841,2012-07-30,0.36,72.0
17841,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17842,2012-07-31,0.59,73.0
17842,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17843,2012-08-01,0.05,71.0
17843,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17844,2012-08-02,0.0,73.0
17844,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17845,2012-08-03,0.09,72.0
17845,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17846,2012-08-04,0.06,72.0
17846,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17847,2012-08-05,0.44,70.0
17847,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17848,2012-08-06,0.3,69.0
17848,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17849,2012-08-07,0.22,71.0
17849,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17850,2012-08-08,0.44,71.0
17850,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17851,2012-08-09,0.14,75.0
17851,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17852,2012-08-10,0.02,75.0
17852,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17853,2012-08-11,0.26,67.0
17853,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17854,2012-08-12,0.23,69.0
17854,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17855,2012-08-13,0.03,73.0
17855,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17856,2012-08-14,0.26,73.0
17856,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17857,2012-08-15,0.02,73.0
17857,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17858,2012-08-16,0.0,72.0
17858,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17859,2012-08-17,0.24,72.0
17859,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17860,2012-08-19,,70.0
17860,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17861,2012-08-20,0.38,72.0
17861,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17862,2012-08-21,0.41,71.0
17862,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17863,2012-08-22,0.24,73.0
17863,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17864,2012-08-23,0.09,74.0
17864,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17865,2012-08-24,0.53,72.0
17865,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17866,2012-08-25,0.0,78.0
17866,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17867,2012-08-27,,69.0
17867,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17868,2012-08-28,1.19,69.0
17868,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17869,2012-08-29,0.9,72.0
17869,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17870,2012-08-30,0.44,72.0
17870,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17871,2012-08-31,0.26,70.0
17871,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17872,2012-09-01,0.1,71.0
17872,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17873,2012-09-02,0.46,67.0
17873,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17874,2012-09-03,0.19,69.0
17874,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17875,2012-09-04,0.05,73.0
17875,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17876,2012-09-05,0.59,69.0
17876,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17877,2012-09-06,0.2,70.0
17877,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17878,2012-09-07,1.24,69.0
17878,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17879,2012-09-08,2.48,69.0
17879,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17880,2012-09-09,2.57,71.0
17880,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17881,2012-09-10,0.19,72.0
17881,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17882,2012-09-11,0.0,72.0
17882,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17883,2012-09-12,0.23,71.0
17883,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17884,2012-09-13,0.04,70.0
17884,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17885,2012-09-14,0.52,69.0
17885,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17886,2012-09-15,0.41,67.0
17886,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17887,2012-09-16,0.62,70.0
17887,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17888,2012-09-17,0.3,69.0
17888,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17889,2012-09-18,0.38,68.0
17889,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17890,2012-09-19,0.35,70.0
17890,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17891,2012-09-20,0.16,73.0
17891,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17892,2012-09-21,0.39,70.0
17892,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17893,2012-09-22,0.17,69.0
17893,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17894,2012-09-23,0.99,71.0
17894,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17895,2012-09-24,1.58,69.0
17895,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17896,2012-09-25,0.56,69.0
17896,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17897,2012-09-26,0.3,69.0
17897,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17898,2012-09-27,0.12,72.0
17898,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17899,2012-09-28,0.31,70.0
17899,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17900,2012-10-03,,73.0
17900,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17901,2012-10-08,,78.0
17901,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17902,2012-10-09,0.0,73.0
17902,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17903,2012-10-10,0.0,71.0
17903,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17904,2012-10-11,0.4,76.0
17904,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17905,2012-10-12,0.0,77.0
17905,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17906,2012-10-19,,75.0
